year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2015,13,Boston Bruins,Jakub Zboril,CZ,D,18.0,2022.0,QMJHL,54.0,0.0,12.0,12.0,1.0,22.0,,,,,,,2.3,QMJHL,Jakub Zboril - QMJHL
2015,19,Detroit Red Wings,Evgeny Svechnikov,RU,LW,18.0,2022.0,QMJHL,113.0,12.0,19.0,31.0,-10.0,58.0,,,,,,,2.0,QMJHL,Evgeny Svechnikov - QMJHL
2015,35,Carolina Hurricanes,Sebastian Aho,FI,RW,18.0,2022.0,LIIGA,445.0,182.0,219.0,401.0,72.0,172.0,,,,,,,48.6,Finland,Sebastian Aho - LIIGA
2015,43,Los Angeles Kings,Erik Cernak,SK,D,18.0,2022.0,Slovakia,226.0,16.0,43.0,59.0,51.0,201.0,,,,,,,14.1,Slovakia,Erik Cernak - Slovakia
2015,46,Pittsburgh Penguins,Daniel Sprong,NL,RW,18.0,2022.0,QMJHL,202.0,46.0,24.0,70.0,-10.0,30.0,,,,,,,7.4,QMJHL,Daniel Sprong - QMJHL
2015,49,Dallas Stars,Roope Hintz,FI,LW,18.0,2022.0,LIIGA,239.0,80.0,90.0,170.0,20.0,72.0,,,,,,,19.9,Finland,Roope Hintz - LIIGA
2015,55,Nashville Predators,Yakov Trenin,RU,C,18.0,2022.0,QMJHL,146.0,24.0,17.0,41.0,12.0,77.0,,,,,,,3.7,QMJHL,Yakov Trenin - QMJHL
2015,57,Washington Capitals,Jonas Siegenthaler,CH,D,18.0,2022.0,NLA,175.0,3.0,24.0,27.0,3.0,99.0,,,,,,,5.2,Swiss,Jonas Siegenthaler - NLA
2015,135,Minnesota Wild,Kirill Kaprizov,RU,LW,18.0,2022.0,KHL,136.0,74.0,85.0,159.0,37.0,50.0,,,,,,,19.3,Russia,Kirill Kaprizov - KHL
2015,142,San Jose Sharks,Rudolfs Balcers,LV,LW,18.0,2022.0,Norway,153.0,25.0,32.0,57.0,-18.0,46.0,,,,,,,4.3,Norway,Rudolfs Balcers - Norway
2015,198,Winnipeg Jets,Sami Niku,FI,D,18.0,2022.0,Finland-2,67.0,2.0,14.0,16.0,-2.0,24.0,,,,,,,2.3,Finland-2,Sami Niku - Finland-2
2015,20,Minnesota Wild,Joel Eriksson Ek,SE,C,18.0,2022.0,SHL,343.0,69.0,76.0,145.0,35.0,116.0,,,,,,,13.3,Sweden,Joel Eriksson Ek - SHL
2015,27,Anaheim Ducks,Jacob Larsson,SE,D,18.0,2022.0,,165.0,3.0,21.0,24.0,-26.0,46.0,,,,,,,4.1,Sweden Jr.,
2015,29,Columbus Blue Jackets,Gabriel Carlsson,SE,D,18.0,2022.0,,75.0,3.0,13.0,16.0,-4.0,22.0,,,,,,,2.4,Sweden Jr.,
2015,53,Calgary Flames,Rasmus Andersson,SE,D,18.0,2022.0,OHL,298.0,16.0,96.0,112.0,29.0,146.0,,,,,,,19.5,OHL,Rasmus Andersson - OHL
2015,58,Columbus Blue Jackets,Kevin Stenlund,SE,C,18.0,2022.0,,71.0,11.0,9.0,20.0,-2.0,22.0,,,,,,,1.7,Sweden Jr.,
2015,60,Calgary Flames,Oliver Kylington,SE,D,18.0,2022.0,SHL,168.0,14.0,33.0,47.0,30.0,40.0,,,,,,,10.0,Sweden,Oliver Kylington - SHL
2015,2,Buffalo Sabres,Jack Eichel,US,C,18.0,2022.0,NCAA,409.0,153.0,227.0,380.0,-66.0,152.0,,,,,,,41.1,H-East,Jack Eichel - NCAA
2015,5,Carolina Hurricanes,Noah Hanifin,US,D,18.0,2022.0,NCAA,517.0,42.0,159.0,201.0,-22.0,130.0,,,,,,,32.8,H-East,Noah Hanifin - NCAA
2015,8,Columbus Blue Jackets,Zach Werenski,US,D,18.0,2022.0,NCAA,403.0,76.0,161.0,237.0,-2.0,93.0,,,,,,,41.0,Big Ten,Zach Werenski - NCAA
2015,17,Winnipeg Jets,Kyle Connor,US,LW,18.0,2022.0,USHL,384.0,178.0,166.0,344.0,-9.0,88.0,,,,,,,39.1,USHL,Kyle Connor - USHL
2015,21,Ottawa Senators,Colin White,US,C,18.0,2022.0,USHL,224.0,36.0,62.0,98.0,-52.0,91.0,,,,,,,5.9,USDP/USHL,Colin White - USHL
2015,23,Vancouver Canucks,Brock Boeser,US,RW,18.0,2022.0,USHL,324.0,121.0,135.0,256.0,-11.0,88.0,,,,,,,28.7,USHL,Brock Boeser - USHL
2015,25,Winnipeg Jets,Jack Roslovic,US,C,18.0,2022.0,USHL,309.0,60.0,86.0,146.0,-3.0,44.0,,,,,,,13.3,USDP/USHL,Jack Roslovic - USHL
2015,32,Arizona Coyotes,Christian Fischer,US,RW,18.0,2022.0,USHL,318.0,43.0,41.0,84.0,-53.0,77.0,,,,,,,5.2,USDP/USHL,Christian Fischer - USHL
2015,37,Boston Bruins,Brandon Carlo,US,D,18.0,2022.0,WHL,403.0,21.0,49.0,70.0,60.0,227.0,,,,,,,22.3,WHL,Brandon Carlo - WHL
2015,47,Winnipeg Jets,Jansen Harkins,US,C,18.0,2022.0,WHL,132.0,10.0,12.0,22.0,-12.0,24.0,,,,,,,0.6,WHL,Jansen Harkins - WHL
2015,50,Minnesota Wild,Jordan Greenway,US,LW,18.0,2022.0,USHL,272.0,36.0,76.0,112.0,21.0,201.0,,,,,,,8.8,USDP/USHL,Jordan Greenway - USHL
2015,85,Nashville Predators,Thomas Novak,US,C,18.0,2022.0,USHL,27.0,1.0,6.0,7.0,-4.0,2.0,,,,,,,0.1,USHL,Thomas Novak - USHL
2015,92,Buffalo Sabres,William Borgen,US,D,18.0,2022.0,USHS-MN,50.0,2.0,6.0,8.0,-8.0,32.0,,,,,,,1.2,High-MN,William Borgen - USHS-MN
2015,117,Edmonton Oilers,Caleb Jones,US,D,18.0,2022.0,USHL,144.0,10.0,24.0,34.0,-20.0,40.0,,,,,,,5.4,USDP/USHL,Caleb Jones - USHL
2015,148,Anaheim Ducks,Troy Terry,US,C RW,18.0,2022.0,USHL,204.0,52.0,63.0,115.0,-9.0,52.0,,,,,,,11.4,USDP/USHL,Troy Terry - USHL
2015,149,Vancouver Canucks,Adam Gaudette,US,C,18.0,2022.0,USHL,218.0,27.0,43.0,70.0,-37.0,84.0,,,,,,,4.4,USHL,Adam Gaudette - USHL
2015,154,Edmonton Oilers,John Marino,US,D,18.0,2022.0,USPHL Premier,189.0,10.0,54.0,64.0,23.0,51.0,,,,,,,11.9,USPHL Premier,John Marino - USPHL Premier
2015,158,Philadelphia Flyers,Cooper Marody,US,C,18.0,2022.0,USHL,7.0,0.0,1.0,1.0,-1.0,0.0,,,,,,,0.0,USHL,Cooper Marody - USHL
2015,91,Chicago Blackhawks,Dennis Gilbert,US,D,18.0,2021.0,USHL,25.0,1.0,2.0,3.0,-8.0,45.0,,,,,,,0.0,USHL,Dennis Gilbert - USHL
2015,107,Ottawa Senators,Christian Wolanin,CA,D,20.0,2022.0,USHL,70.0,6.0,14.0,20.0,-7.0,16.0,,,,,,,3.1,USHL,Christian Wolanin - USHL
2015,194,Los Angeles Kings,Matt Roy,CA,D,20.0,2022.0,WCHA,206.0,10.0,45.0,55.0,38.0,54.0,,,,,,,14.4,WCHA,Matt Roy - WCHA
2015,186,Carolina Hurricanes,Steven Lorentz,CA,C; LW,19.0,2022.0,OHL,112.0,10.0,11.0,21.0,1.0,16.0,,,,,,,1.1,OHL,Steven Lorentz - OHL
2015,157,New Jersey Devils,Brett Seney,CA,LW,19.0,2022.0,NCAA,55.0,5.0,8.0,13.0,-15.0,31.0,,,,,,,0.5,H-East,Brett Seney - NCAA
2015,166,Calgary Flames,Andrew Mangiapane,CA,LW,19.0,2022.0,OHL,260.0,78.0,54.0,132.0,33.0,94.0,,,,,,,15.9,OHL,Andrew Mangiapane - OHL
2015,180,Tampa Bay Lightning,Bokondji Imama,CA,LW,19.0,2022.0,QMJHL,4.0,1.0,0.0,1.0,-2.0,5.0,,,,,,,0.1,QMJHL,Bokondji Imama - QMJHL
2015,39,Colorado Avalanche,A.J. Greer,CA,LW,18.0,2022.0,NCAA,47.0,2.0,6.0,8.0,-2.0,56.0,,,,,,,0.3,H-East,A.J. Greer - NCAA
2015,140,Detroit Red Wings,Chase Pearson,CA,C,18.0,2022.0,USHL,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,USHL,Chase Pearson - USHL
2015,165,Boston Bruins,Cameron Hughes,CA,C,18.0,2021.0,NCAA,2.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,Big Ten,Cameron Hughes - NCAA
2015,28,New York Islanders,Anthony Beauvillier,CA,LW,18.0,2022.0,QMJHL,408.0,93.0,96.0,189.0,-2.0,73.0,,,,,,,18.8,QMJHL,Anthony Beauvillier - QMJHL
2015,120,Tampa Bay Lightning,Mathieu Joseph,CA,RW,18.0,2022.0,QMJHL,232.0,41.0,41.0,82.0,18.0,81.0,,,,,,,7.9,QMJHL,Mathieu Joseph - QMJHL
2015,71,Colorado Avalanche,Jean-Christophe Beaudin,CA,C,18.0,2020.0,QMJHL,22.0,0.0,1.0,1.0,-4.0,7.0,,,,,,,-0.4,QMJHL,Jean-Christophe Beaudin - QMJHL
2015,96,Carolina Hurricanes,Nicolas Roy,CA,C,18.0,2022.0,QMJHL,163.0,26.0,38.0,64.0,23.0,75.0,,,,,,,5.9,QMJHL,Nicolas Roy - QMJHL
2015,100,Nashville Predators,Anthony Richard,CA,C,18.0,2020.0,QMJHL,2.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,QMJHL,Anthony Richard - QMJHL
2015,18,Ottawa Senators,Thomas Chabot,CA,D,18.0,2022.0,QMJHL,313.0,42.0,146.0,188.0,-62.0,150.0,,,,,,,25.5,QMJHL,Thomas Chabot - QMJHL
2015,40,Colorado Avalanche,Nicolas Meloche,CA,D,18.0,2022.0,QMJHL,57.0,2.0,6.0,8.0,-16.0,39.0,,,,,,,1.3,QMJHL,Nicolas Meloche - QMJHL
2015,52,Boston Bruins,Jeremy Lauzon,CA,D,18.0,2022.0,QMJHL,142.0,5.0,13.0,18.0,6.0,152.0,,,,,,,5.4,QMJHL,Jeremy Lauzon - QMJHL
2015,66,Vancouver Canucks,Guillaume Brisebois,CA,D,18.0,2022.0,QMJHL,10.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,-0.3,QMJHL,Guillaume Brisebois - QMJHL
2015,115,Nashville Predators,Alexandre Carrier,CA,D,18.0,2022.0,QMJHL,101.0,4.0,29.0,33.0,32.0,60.0,,,,,,,7.7,QMJHL,Alexandre Carrier - QMJHL
2015,14,Boston Bruins,Jake Debrusk,CA,LW,18.0,2022.0,WHL,321.0,92.0,84.0,176.0,21.0,67.0,,,,,,,19.9,WHL,Jake Debrusk - WHL
2015,99,Los Angeles Kings,Austin Wagner,CA,LW,18.0,2021.0,WHL,171.0,22.0,18.0,40.0,-17.0,70.0,,,,,,,3.2,WHL,Austin Wagner - WHL
2015,30,Arizona Coyotes,Nicholas Merkley,CA,RW,18.0,2022.0,WHL,41.0,4.0,11.0,15.0,-7.0,11.0,,,,,,,0.9,WHL,Nicholas Merkley - WHL
2015,69,Columbus Blue Jackets,Keegan Kolesar,CA,RW,18.0,2022.0,WHL,122.0,10.0,27.0,37.0,-10.0,98.0,,,,,,,1.9,WHL,Keegan Kolesar - WHL
2015,16,New York Islanders,Mathew Barzal,CA,C,18.0,2022.0,WHL,362.0,91.0,220.0,311.0,-1.0,192.0,,,,,,,30.1,WHL,Mathew Barzal - WHL
2015,116,St. Louis Blues,Glenn Gawdin,CA,C,18.0,2022.0,WHL,9.0,0.0,1.0,1.0,-1.0,2.0,,,,,,,0.0,WHL,Glenn Gawdin - WHL
2015,26,Montreal Canadiens,Noah Juulsen,CA,D,18.0,2022.0,WHL,56.0,2.0,8.0,10.0,-1.0,10.0,,,,,,,2.0,WHL,Noah Juulsen - WHL
2015,51,Buffalo Sabres,Brendan Guhle,CA,D,18.0,2022.0,WHL,65.0,4.0,10.0,14.0,-9.0,24.0,,,,,,,2.5,WHL,Brendan Guhle - WHL
2015,124,Edmonton Oilers,Ethan Bear,CA,D,18.0,2022.0,WHL,190.0,13.0,34.0,47.0,-15.0,77.0,,,,,,,8.5,WHL,Ethan Bear - WHL
2015,1,Edmonton Oilers,Connor McDavid,CA,C,18.0,2022.0,OHL,487.0,239.0,458.0,697.0,92.0,183.0,,,,,,,82.4,OHL,Connor McDavid - OHL
2015,3,Arizona Coyotes,Dylan Strome,CA,C,18.0,2022.0,OHL,273.0,67.0,103.0,170.0,-30.0,86.0,,,,,,,15.3,OHL,Dylan Strome - OHL
2015,4,Toronto Maple Leafs,Mitchell Marner,CA,C,18.0,2022.0,OHL,427.0,138.0,317.0,455.0,71.0,138.0,,,,,,,47.5,OHL,Mitchell Marner - OHL
2015,11,Florida Panthers,Lawson Crouse,CA,LW,18.0,2022.0,OHL,346.0,56.0,54.0,110.0,-40.0,253.0,,,,,,,8.2,OHL,Lawson Crouse - OHL
2015,15,Boston Bruins,Zachary Senyshyn,CA,RW,18.0,2022.0,OHL,16.0,1.0,2.0,3.0,-1.0,4.0,,,,,,,0.1,OHL,Zachary Senyshyn - OHL
2015,24,Philadelphia Flyers,Travis Konecny,CA,C,18.0,2022.0,OHL,428.0,110.0,161.0,271.0,-18.0,266.0,,,,,,,26.7,OHL,Travis Konecny - OHL
2015,33,Tampa Bay Lightning,Mitchell Stephens,CA,C,18.0,2022.0,OHL,72.0,3.0,10.0,13.0,-22.0,18.0,,,,,,,-0.6,OHL,Mitchell Stephens - OHL
2015,34,Toronto Maple Leafs,Travis Dermott,CA,D,18.0,2022.0,OHL,268.0,13.0,41.0,54.0,33.0,100.0,,,,,,,11.1,OHL,Travis Dermott - OHL
2015,56,St. Louis Blues,Vince Dunn,CA,D,18.0,2022.0,OHL,340.0,39.0,98.0,137.0,1.0,173.0,,,,,,,23.7,OHL,Vince Dunn - OHL
2015,63,Arizona Coyotes,Kyle Capobianco,CA,D,18.0,2022.0,OHL,59.0,3.0,7.0,10.0,-18.0,42.0,,,,,,,1.0,OHL,Kyle Capobianco - OHL
2015,72,Tampa Bay Lightning,Anthony Cirelli,CA,C,18.0,2022.0,OHL,294.0,66.0,93.0,159.0,79.0,150.0,,,,,,,16.3,OHL,Anthony Cirelli - OHL
2015,97,New Jersey Devils,Colton White,CA,D,18.0,2022.0,OHL,38.0,0.0,4.0,4.0,-3.0,14.0,,,,,,,0.7,OHL,Colton White - OHL
2015,67,New Jersey Devils,Blake Speers,CA,C,18.0,2022.0,OHL,5.0,0.0,0.0,0.0,-3.0,2.0,,,,,,,-0.2,OHL,Blake Speers - OHL
2015,184,New York Rangers,Adam Huska,SK,G,18.0,2022.0,USHL,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.821,7.04,-0.1,USHL,Adam Huska - USHL
2015,22,Washington Capitals,Ilya Samsonov,RU,G,18.0,2022.0,Russia Jr.,89.0,0.0,1.0,1.0,0.0,2.0,89.0,52.0,22.0,8.0,0.902,2.81,11.7,Russia Jr.,Ilya Samsonov - Russia Jr.
2015,75,Boston Bruins,Daniel Vladar,CZ,G,18.0,2022.0,Czech-2,28.0,0.0,1.0,1.0,0.0,0.0,28.0,15.0,8.0,3.0,0.902,2.88,3.8,Czech-2,Daniel Vladar - Czech-2
2015,76,Arizona Coyotes,Adin Hill,CA,G,19.0,2022.0,WHL,74.0,0.0,2.0,2.0,0.0,2.0,74.0,29.0,32.0,5.0,0.908,2.74,11.1,WHL,Adin Hill - WHL
2015,42,New Jersey Devils,Mackenzie Blackwood,CA,G,18.0,2022.0,OHL,130.0,0.0,1.0,1.0,0.0,0.0,130.0,55.0,51.0,16.0,0.907,2.94,21.8,OHL,Mackenzie Blackwood - OHL
2015,77,Florida Panthers,Sam Montembeault,CA,G,18.0,2022.0,QMJHL,63.0,0.0,1.0,1.0,0.0,0.0,63.0,17.0,26.0,9.0,0.892,3.54,6.8,QMJHL,Sam Montembeault - QMJHL
2015,183,Arizona Coyotes,Erik Kallgren,SE,G,18.0,2022.0,,14.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,4.0,1.0,0.888,3.31,1.4,Sweden Jr.,
2015,70,Philadelphia Flyers,Felix Sandstrom,SE,G,18.0,2022.0,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.91,3.23,1.0,Sweden Jr.,
2015,145,Nashville Predators,Karel Vejmelka,CZ,G,19.0,2022.0,,52.0,0.0,0.0,0.0,0.0,0.0,52.0,13.0,32.0,3.0,0.898,3.68,7.6,Czech Jr.,
2015,199,Ottawa Senators,Joey Daccord,US,G,19.0,2022.0,USHS-MA,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,1.0,0.878,3.81,1.0,High-MA,Joey Daccord - USHS-MA
2016,71,Colorado Avalanche,Josh Anderson,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Josh Anderson - WHL
2016,200,New York Islanders,David Quenneville,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,David Quenneville - WHL
2016,204,Minnesota Wild,Brayden Chizen,CA,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Brayden Chizen - WHL
2016,74,Carolina Hurricanes,Hudson Elynuik,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Hudson Elynuik - WHL
2016,119,St. Louis Blues,Tanner Kaspick,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Tanner Kaspick - WHL
2016,127,Winnipeg Jets,Jordan Stallard,CA,C,18.0,,WHL,,,,,,,,,,,,,,WHL,Jordan Stallard - WHL
2016,201,New York Rangers,Ty Ronning,CA,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Ty Ronning - WHL
2016,38,Florida Panthers,Adam Mascherin,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Adam Mascherin - OHL
2016,69,Buffalo Sabres,Cliff Pu,CA,RW,18.0,,OHL,,,,,,,,,,,,,,OHL,Cliff Pu - OHL
2016,105,New Jersey Devils,Evan Cormier,CA,G,18.0,,OHL,,,,,,,,,,,,,,OHL,Evan Cormier - OHL
2016,123,Edmonton Oilers,Dylan Wells,CA,G,18.0,,OHL,,,,,,,,,,,,,,OHL,Dylan Wells - OHL
2016,191,Colorado Avalanche,Travis Barron,CA,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Travis Barron - OHL
2016,70,Montreal Canadiens,William Bitten,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,William Bitten - OHL
2016,94,Florida Panthers,Jonathan Ang,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Jonathan Ang - OHL
2016,148,Tampa Bay Lightning,Christopher Paquette,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Christopher Paquette - OHL
2016,172,Philadelphia Flyers,Anthony Salinitri,CA,C,18.0,,OHL,,,,,,,,,,,,,,OHL,Anthony Salinitri - OHL
2016,77,Pittsburgh Penguins,Connor Hall,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Connor Hall - OHL
2016,137,Detroit Red Wings,Jordan Sambrook,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Jordan Sambrook - OHL
2016,140,Vancouver Canucks,Cole Candella,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Cole Candella - OHL
2016,164,Carolina Hurricanes,Noah Carroll,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Noah Carroll - OHL
2016,179,Toronto Maple Leafs,Nicolas Mattinen,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Nicolas Mattinen - OHL
2016,180,San Jose Sharks,Mark Shoemaker,CA,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Mark Shoemaker - OHL
2016,79,Winnipeg Jets,Luke Green,CA,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Luke Green - QMJHL
2016,36,Philadelphia Flyers,Pascal Laberge,CA,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Pascal Laberge - QMJHL
2016,59,St. Louis Blues,Evan Fitzpatrick,CA,G,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Evan Fitzpatrick - QMJHL
2016,40,Colorado Avalanche,Cameron Morrison,CA,LW,18.0,,USHL,,,,,,,,,,,,,,USHL,Cameron Morrison - USHL
2016,84,Edmonton Oilers,Matthew Cairns,CA,D,18.0,,OJHL,,,,,,,,,,,,,,OJHL,Matthew Cairns - OJHL
2016,128,Dallas Stars,Colton Point,CA,G,18.0,,CCHL,,,,,,,,,,,,,,CCHL,Colton Point - CCHL
2016,174,New York Rangers,Tyler Wall,CA,G,18.0,,GOJHL,,,,,,,,,,,,,,GOJHL,Tyler Wall - GOJHL
2016,188,Arizona Coyotes,Dean Stewart,CA,D,18.0,,MJHL,,,,,,,,,,,,,,MJHL,Dean Stewart - MJHL
2016,113,Chicago Blackhawks,Nathan Noel,CA,C,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Nathan Noel - QMJHL
2016,115,Anaheim Ducks,Alex Dostie,CA,C,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Alex Dostie - QMJHL
2016,134,Carolina Hurricanes,Jeremy Helvig,CA,G,19.0,,OHL,,,,,,,,,,,,,,OHL,Jeremy Helvig - OHL
2016,154,Vancouver Canucks,Jakob Stukel,CA,LW,19.0,,WHL,,,,,,,,,,,,,,WHL,Jakob Stukel - WHL
2016,171,New York Rangers,Gabriel Fontaine,CA,C,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Gabriel Fontaine - QMJHL
2016,194,Vancouver Canucks,Brett McKenzie,CA,C,19.0,,OHL,,,,,,,,,,,,,,OHL,Brett McKenzie - OHL
2016,198,Nashville Predators,Adam Smith,CA,D,19.0,,WCHA,,,,,,,,,,,,,,WCHA,Adam Smith - WCHA
2016,202,Los Angeles Kings,Jacob Friend,CA,D,19.0,,OHL,,,,,,,,,,,,,,OHL,Jacob Friend - OHL
2016,205,Anaheim Ducks,Tyler Soy,CA,C,19.0,,WHL,,,,,,,,,,,,,,WHL,Tyler Soy - WHL
2016,125,St. Louis Blues,Nolan Stevens,CA,C,20.0,,NCAA,,,,,,,,,,,,,,H-East,Nolan Stevens - NCAA
2016,144,St. Louis Blues,Conner Bleackley,CA,C,20.0,,WHL,,,,,,,,,,,,,,WHL,Conner Bleackley - WHL
2016,158,Arizona Coyotes,Patrick Kudla,CA,D,20.0,,OJHL,,,,,,,,,,,,,,OJHL,Patrick Kudla - OJHL
2016,183,Edmonton Oilers,Vincent Desharnais,CA,D,20.0,,NCAA,,,,,,,,,,,,,,H-East,Vincent Desharnais - NCAA
2016,103,Ottawa Senators,Todd Burgess,US,RW,20.0,,NAHL,,,,,,,,,,,,,,NAHL,Todd Burgess - NAHL
2016,121,Pittsburgh Penguins,Ryan Jones,US,D,20.0,,USHL,,,,,,,,,,,,,,USHL,Ryan Jones - USHL
2016,136,Boston Bruins,Cameron Clarke,US,D,20.0,,NAHL,,,,,,,,,,,,,,NAHL,Cameron Clarke - NAHL
2016,152,Toronto Maple Leafs,Jonathan Walker,US,D,20.0,,WHL,,,,,,,,,,,,,,WHL,Jonathan Walker - WHL
2016,177,Washington Capitals,Chase Priskie,US,D,20.0,,NCAA,,,,,,,,,,,,,,ECAC,Chase Priskie - NCAA
2016,208,Tampa Bay Lightning,Ryan Lohin,US,C,20.0,,USHL,,,,,,,,,,,,,,USHL,Ryan Lohin - USHL
2016,155,Columbus Blue Jackets,Peter Thome,US,G,19.0,,NAHL,,,,,,,,,,,,,,NAHL,Peter Thome - NAHL
2016,181,Pittsburgh Penguins,Joseph Masonius,US,D,19.0,,NCAA,,,,,,,,,,,,,,H-East,Joseph Masonius - NCAA
2016,54,Calgary Flames,Tyler Parsons,US,G,18.0,,OHL,,,,,,,,,,,,,,OHL,Tyler Parsons - OHL
2016,67,Carolina Hurricanes,Matt Filipe,US,LW,18.0,,USHL,,,,,,,,,,,,,,USHL,Matt Filipe - USHL
2016,93,Anaheim Ducks,Jack Kopacka,US,LW,18.0,,OHL,,,,,,,,,,,,,,OHL,Jack Kopacka - OHL
2016,104,Carolina Hurricanes,Max Zimmer,US,LW,18.0,,USHL,,,,,,,,,,,,,,USHL,Max Zimmer - USHL
2016,149,Edmonton Oilers,Graham McPhee,US,LW,18.0,,USHL,,,,,,,,,,,,,,USDP/USHL,Graham McPhee - USHL
2016,170,New York Islanders,Collin Adams,US,LW,18.0,,USHL,,,,,,,,,,,,,,USHL,Collin Adams - USHL
2016,193,New York Islanders,Nick Pastujov,US,LW,18.0,,USHL,,,,,,,,,,,,,,USDP/USHL,Nick Pastujov - USHL
2016,126,Calgary Flames,Mitchell Mattson,US,C,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Mitchell Mattson - USHS-MN
2016,138,Nashville Predators,Patrick Harper,US,C,18.0,,USHS,,,,,,,,,,,,,,High-CT,Patrick Harper - USHS
2016,45,Chicago Blackhawks,Chad Krys,US,D,18.0,,USHL,,,,,,,,,,,,,,USDP/USHL,Chad Krys - USHL
2016,72,Toronto Maple Leafs,James Greenway,US,D,18.0,,USHL,,,,,,,,,,,,,,USDP/USHL,James Greenway - USHL
2016,124,Montreal Canadiens,Casey Staum,US,D,18.0,,USHS-MN,,,,,,,,,,,,,,High-MN,Casey Staum - USHS-MN
2016,161,Colorado Avalanche,Nathan Clurman,US,D,18.0,,USHS,,,,,,,,,,,,,,High-IN,Nathan Clurman - USHS
2016,189,Buffalo Sabres,Austin Osmanski,US,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Austin Osmanski - OHL
2016,195,Florida Panthers,Benjamin Finkelstein,US,D,18.0,,USHS,,,,,,,,,,,,,,High-NH,Benjamin Finkelstein - USHS
2016,203,Chicago Blackhawks,Jake Ryczek,US,D,18.0,,USHL,,,,,,,,,,,,,,USHL,Jake Ryczek - USHL
2016,91,Edmonton Oilers,Filip Berglund,SE,D,19.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,117,Washington Capitals,Damien Riat,CH,LW,19.0,,NLA,,,,,,,,,,,,,,Swiss,Damien Riat - NLA
2016,122,Toronto Maple Leafs,Vladimir Bobylev,RU,RW,19.0,,WHL,,,,,,,,,,,,,,WHL,Vladimir Bobylev - WHL
2016,129,Buffalo Sabres,Philip Nyberg,SE,D,19.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,132,New Jersey Devils,Yegor Rykov,RU,D,19.0,,Russia Jr.,,,,,,,,,,,,,,Russia Jr.,Yegor Rykov - Russia Jr.
2016,150,San Jose Sharks,Manuel Wiederer,DE,C,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Manuel Wiederer - QMJHL
2016,182,Toronto Maple Leafs,Nikolai Chebykin,RU,LW,19.0,,Russia Jr.,,,,,,,,,,,,,,Russia Jr.,Nikolai Chebykin - Russia Jr.
2016,186,Calgary Flames,Stepan Falkovsky,BY,D,19.0,,OHL,,,,,,,,,,,,,,OHL,Stepan Falkovsky - OHL
2016,190,Buffalo Sabres,Vasily Glotov,RU,C,19.0,,Russia Jr.,,,,,,,,,,,,,,Russia Jr.,Vasily Glotov - Russia Jr.
2016,197,Detroit Red Wings,Mattias Elfstrom,SE,LW,19.0,,,,,,,,,,,,,,,,Sweden Jr.,
2016,184,Vancouver Canucks,Rodrigo Abols,LV,C,20.0,,WHL,,,,,,,,,,,,,,WHL,Rodrigo Abols - WHL
2016,95,New York Islanders,Anatoli Golyshev,RU,LW,21.0,,KHL,,,,,,,,,,,,,,Russia,Anatoli Golyshev - KHL
