player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
John Adams - NCAA,82,2002,John Adams,NCAA,D,-84.53744373117308,-5.456104384790109,-10.706148429995864,0.5488267946652918,-79.0165088185005
Lukas Mensator - Czech Jr.,83,2002,Lukas Mensator,Czech Jr.,G,-83.29296584221117,-5.33295110351969,-10.476947871308283,0.5571573168751724,-77.72246603961118
Marek Chvatal - Czech Jr.,84,2002,Marek Chvatal,Czech Jr.,D,-82.11629769211959,-5.226486181877675,-10.274177276520476,0.5655378927836932,-76.52234883470415
Ahren Nittel - OHL,85,2002,Ahren Nittel,OHL,LW,-81.0054651489595,-5.136130443766007,-10.09694393786478,0.5739567059171247,-75.41321653743329
Jonas Fiedler - OHL,86,2002,Jonas Fiedler,OHL,RW,-79.95851695099316,-5.061311825372854,-9.944365985906728,0.5824021660051151,-74.39216335851934
Frans Nielsen - Sweden,87,2002,Frans Nielsen,Sweden,C,846.0264752933142,161.99853462482673,296.1844276104529,-36.4091370910193,1056.2936816142458
Dominic D'Amour - QMJHL,88,2002,Dominic D'Amour,QMJHL,D,-78.04858289470349,-4.956033253928837,-9.709702956019697,0.5993277969802926,-72.60284558399586
Tomas Troliga - Slovakia-2,89,2002,Tomas Troliga,Slovakia-2,C,-77.18180886391497,-4.924464734687518,-9.625908330892656,0.6077859183436951,-71.8289437951727
Matthew Lombardi - QMJHL,90,2002,Matthew Lombardi,QMJHL,C,459.6286571666092,96.09378379721602,151.43665000193184,6.616226587614088,598.8681532617188
Jesse Lane - QMJHL,91,2002,Jesse Lane,QMJHL,D,-75.61534789240284,-4.900751155839686,-9.521200279782505,0.6246393455380352,-70.50882300938629
Derek Krestanovich - WHL,92,2002,Derek Krestanovich,WHL,C,-74.91201000042486,-4.907540203762409,-9.498642336605684,0.6330139590654857,-69.95717608162126
Alexander Kojevnikov - Russia-3,93,2002,Alexander Kojevnikov,Russia-3,LW,-74.25953798713351,-4.926061068746435,-9.49487016744203,0.6413404213497662,-69.47424430518883
Eric Lundberg - NCAA,94,2002,Eric Lundberg,NCAA,D,-73.65616355240559,-4.955798585272873,-9.509088609529641,0.6496089517475916,-69.05740090735911
Valtteri Filppula - Finland Jr.,95,2002,Valtteri Filppula,Finland Jr.,C,982.8998587336781,192.00375529989057,323.45948666155914,-3.342190004180944,1249.2959460075274
Jeff Genovy - USHL,96,2002,Jeff Genovy,USHL,LW,-72.58974856916291,-5.046898472310147,-9.588370868081796,0.6659342253276348,-68.41164654193649
Lance Monych - WHL,97,2002,Lance Monych,WHL,RW,-72.12328577141261,-5.107266073215783,-9.65189855069272,0.673972538240192,-68.17765641422777
Ivan Tkachenko - Russia,98,2002,Ivan Tkachenko,Russia,LW,-71.69907605375624,-5.176860786453801,-9.730344576847784,0.6819160587269701,-67.9995963448918
Michael Lambert - QMJHL,99,2002,Michael Lambert,QMJHL,LW,-71.31546546708034,-5.255203007937922,-9.822967975455555,0.6897561371615923,-67.87501394654214
Dmitri Kazionov - Russia-2,100,2002,Dmitri Kazionov,Russia-2,C,-70.97082293247468,-5.341820245868917,-9.929038613758024,0.6974843501210692,-67.80149170886187
Daniel Fernholm - Sweden Jr.,101,2002,Daniel Fernholm,Sweden Jr.,D,-70.66354024122938,-5.436247120733725,-10.047837197331404,0.7050925003857911,-67.77664699860138
Brandon Segal - WHL,102,2002,Brandon Segal,WHL,RW,32.607967945162045,5.4619746346939735,0.8213447299138181,1.7125726169395339,32.45186794041886
Joonas Vihko - Finland,103,2002,Joonas Vihko,Finland,C,-70.15473590499437,-5.646703824645925,-10.32079521426627,0.7199169549694506,-67.86363401268852
Aaron Rome - WHL,104,2002,Aaron Rome,WHL,D,156.04988780640463,0.23816154389945154,11.526429749549408,-16.272882004133916,112.52912514411841
Rosario Ruggeri - QMJHL,105,2002,Rosario Ruggeri,QMJHL,D,-69.77664419273935,-5.882992329303278,-10.636304437551047,0.7341684472233512,-68.11761146418549
Ivan Koltsov - Russia-3,106,2002,Ivan Koltsov,Russia-3,D,-69.63283804472599,-6.009735626173807,-10.808332672813862,0.7410612428385619,-68.3016355896936
Mikko Kalteva - Finland Jr.,107,2002,Mikko Kalteva,Finland Jr.,D,-69.51722276205794,-6.141645640919052,-10.989000691819825,0.7477895427123986,-68.52077386156994
Jakub Hulva - Czech Jr.,108,2002,Jakub Hulva,Czech Jr.,RW,-69.42835022743907,-6.278306780032068,-11.177665068482867,0.7543467330489344,-68.7728877860453
Jevon Desautels - WHL,109,2002,Jevon Desautels,WHL,LW,-69.36479519377508,-6.419310562292452,-11.373693215051532,0.7607264262556228,-69.05587374641968
Jarkko A. Immonen - Finland Jr.,110,2002,Jarkko A. Immonen,Finland Jr.,C,-69.3251552841732,-6.564255618766737,-11.57646338210796,0.7669224609432961,-69.36766300306131
Jonas Almtorp - Sweden Jr.,111,2002,Jonas Almtorp,Sweden Jr.,C,-69.30805099194345,-6.712747692807824,-11.785364658568852,0.7729289019261714,-69.70622169340808
Yuri Artemenkov - Russia-3,112,2002,Yuri Artemenkov,Russia-3,RW,-69.31212568059732,-6.8643996400550975,-11.999796971684503,0.7787400402218543,-70.06955083196574
Scott Dobben - OHL,113,2002,Scott Dobben,OHL,C/LW,-69.33604558384809,-7.018831428434595,-12.21917108703903,0.7843503930513229,-70.45568631030837
John Laliberte - EJHL,114,2002,John Laliberte,EJHL,RW,-69.37849980561055,-7.17567013815912,-12.442908608551164,0.7897547038389447,-70.86269889707924
Mark Rooneem - WHL,115,2002,Mark Rooneem,WHL,LW,-69.43820032000167,-7.334549961727902,-12.670441978473235,0.7949479422124694,-71.28869423798992
Patrick Dwyer - NCAA,116,2002,Patrick Dwyer,NCAA,RW,346.48611802865935,34.504887796073405,38.09878552260844,-31.20007469599697,301.2681871441793
Cam Janssen - OHL,117,2002,Cam Janssen,OHL,RW,266.3956975258516,-1.657005281827793,-5.134680224226855,-25.195317788754867,167.80976984957917
Petr Dvorak - Czech Jr.,118,2002,Petr Dvorak,Czech Jr.,C,-69.70824241314699,-7.819884724790285,-13.37030417623319,0.8092143121766835,-72.66215639870704
Jekabs Redlihs - EJHL,119,2002,Jekabs Redlihs,EJHL,D,-69.82450524326123,-7.983413174459912,-13.60756212899932,0.8135174812389572,-73.14583675466619
Robin Jonsson - Sweden-2,120,2002,Robin Jonsson,Sweden-2,D,-69.95191728961731,-8.147260384768657,-13.84594071644753,0.8175878190766168,-73.63955124935255
Marty Magers - USHL,121,2002,Marty Magers,USHL,G,-70.08932774754385,-8.311103221935099,-14.084937410834385,0.8214216525377056,-74.14161479088966
David Turon - Czech,122,2002,David Turon,Czech,D,-70.23560868257027,-8.474625664464696,-14.324060522750386,0.8250155346736525,-74.65037716446913
,123,2002,invalid pick,,0,-70.38965503042937,-8.637518803149504,-14.562829201119797,0.828366244739267,-75.16422303235206
Lane Manson - WHL,124,2002,Lane Manson,WHL,D,-70.55038459705429,-8.799480841067776,-14.80077343320167,0.8314707881927408,-75.68157193386742
Johan Bjork - Sweden Jr.,125,2002,Johan Bjork,Sweden Jr.,D,-70.71673805858131,-8.960217093584703,-15.037434044587911,0.8343263966956531,-76.20087828541294
Konstantin Baranov - Russia,126,2002,Konstantin Baranov,Russia,RW,-70.88767896134686,-9.1194399883519,-15.272362699205331,0.8369305281129558,-76.72063138045442
Nate Guenin - USHL,127,2002,Nate Guenin,USHL,D,133.93780627810838,-4.2768690653075225,7.494878100685497,7.839280866512997,111.51064461047226
Matt Ellison - BCHL,128,2002,Matt Ellison,BCHL,RW,-28.239291626956174,-6.432230976676323,-4.735284985509878,-4.158624677832507,-36.50560936023584
Tom Gilbert - USHL,129,2002,Tom Gilbert,USHL,D,583.581995166516,35.41474051303007,162.03756386327998,-39.15678796844845,595.9820127827485
Jan Kubista - Czech Jr.,130,2002,Jan Kubista,Czech Jr.,RW,-71.59738836862016,-9.73569547298601,-16.18617037020769,0.8447893573436689,-78.77511776231515
Johan Berggren - Sweden-3,131,2002,Johan Berggren,Sweden-3,D,-71.77652012971134,-9.883286923809322,-16.406093541569334,0.8461058884257087,-79.27566467423645
John Zeiler - USHL,132,2002,John Zeiler,USHL,RW,18.045499115693246,-9.027788940811178,-12.621822344735364,-10.152839560117075,-18.26832650889368
Lasse Pirjeta - Finland,133,2002,Lasse Pirjeta,Finland,C,73.8695457298436,12.831036262351091,10.167015688029352,-2.1520479469960403,76.2481633007671
Topi Jaakola - Finland,134,2002,Topi Jaakola,Finland,D,-72.30352679521275,-10.306580640266901,-17.03921781387359,0.8484799952808286,-80.72496355526923
Joe Pearce - EJHL,135,2002,Joe Pearce,EJHL,G,-72.47288783763088,-10.440416086896136,-17.24017205937693,0.848743760408933,-81.18651026408729
Andrew Sertich - High-MN,136,2002,Andrew Sertich,High-MN,LW,-72.63772964576651,-10.570253628053962,-17.435507095747283,0.8487430682870611,-81.63531488983907
Cam Paddock - WHL,137,2002,Cam Paddock,WHL,C,-56.79726733817802,-8.695883926544667,-16.62489380858537,-3.1515221349826223,-71.07025037374618
Patrick Jarrett - OHL,138,2002,Patrick Jarrett,OHL,C,-72.95073890362528,-10.817104757458736,-17.808013921825676,0.8479483229054363,-82.49022453409793
Kris Newbury - OHL,139,2002,Kris Newbury,OHL,C,2.90259479892984,-6.933721008173308,-11.984559997736909,-2.152845159539832,-18.89418006625267
George Davis - QMJHL,140,2002,George Davis,QMJHL,RW,-73.23654995967627,-11.045544678352172,-18.154235436921653,0.8460980423938862,-83.28109454263713
Jiri Cetkovsky - Czech Jr.,141,2002,Jiri Cetkovsky,Czech Jr.,C,-73.36747977880941,-11.152394879945774,-18.316754478317165,0.8447787796222883,-83.64998041274771
Emanuel Peter - Swiss,142,2002,Emanuel Peter,Swiss,C,-73.48952412803669,-11.25409783719104,-18.47184219919322,0.8431981292644641,-83.99988500314731
Mike Walsh - NAHL,143,2002,Mike Walsh,NAHL,LW,-73.6020353471281,-11.350486886611549,-18.61923451515517,0.8413573946428672,-84.32989051746992
Paul Flache - OHL,144,2002,Paul Flache,OHL,D,-73.70438864605353,-11.441402477017363,-18.75867818014146,0.8392581052833492,-84.63911403641562
Rob Gherson - OHL,145,2002,Rob Gherson,OHL,G,-73.79598210498716,-11.526692169505367,-18.88993078642497,0.836902016915138,-84.92670751775557
Viktor Bobrov - Russia-3,146,2002,Viktor Bobrov,Russia-3,C,-73.87623667430398,-11.606210637458588,-19.01276076461224,0.8342911114708453,-85.19185779632797
David Bararuk - WHL,147,2002,David Bararuk,WHL,C,-73.94459617458051,-11.679819666546933,-19.126947383644364,0.8314275970864626,-85.43378658404022
Glenn Fisher - AJHL,148,2002,Glenn Fisher,AJHL,G,-74.00052729659456,-11.747388154726849,-19.232280750795525,0.8283139081013733,-85.65175046986691
Marcus Paulsson - Sweden-2,149,2002,Marcus Paulsson,Sweden-2,C,-74.04351960132863,-11.808792112241662,-19.328561811674916,0.8249527050583279,-85.84504091985472
Brock Hooton - BCHL,150,2002,Brock Hooton,BCHL,RW,-74.07308551996289,-11.863914661620498,-19.415602350225384,0.8213468747034804,-86.01298427711457
Rob McVicar - WHL,151,2002,Rob McVicar,WHL,G,-73.08876035388312,-11.912646037680105,-19.493224988723313,0.8174995299863452,-85.4049417618294
Greg Hogeboom - NCAA,152,2002,Greg Hogeboom,NCAA,RW,-74.09010227467479,-11.954883587522744,-19.561263187779872,0.8134140100598399,-86.27030947124886
Peter Hamerlik - OHL,153,2002,Peter Hamerlik,OHL,G,-74.07669232412582,-11.990531770537956,-19.619561246339657,0.8090938802802459,-86.35851837969173
Krisjanis Redlihs - EEHL,154,2002,Krisjanis Redlihs,EEHL,D,-74.04813441422675,-12.01950215840182,-19.66797430168137,0.8045429322072426,-86.41903433854601
Armands Berzins - QMJHL,155,2002,Armands Berzins,QMJHL,C,-74.00405532716854,-12.041713435076502,-19.706368329418382,0.7997651836038759,-86.45135807626741
James Wisniewski - OHL,156,2002,James Wisniewski,OHL,D,478.055895284655,40.942908603188386,201.2653798565033,-21.205235121563398,579.5449748016194
Joel Andresen - AJHL,157,2002,Joel Andresen,AJHL,D,-73.86795510135244,-12.06556895214257,-19.752617396197678,0.7895464868752198,-86.42960618747935
Vince Bellissimo - USHL,158,2002,Vince Bellissimo,USHL,C,-73.7753018779872,-12.067086121891606,-19.760258578136558,0.7841147052929562,-86.37470640322562
Kristofer Persson - Sweden Jr.,159,2002,Kristofer Persson,Sweden Jr.,RW,-73.66586330824884,-12.061590039167783,-19.757453018261543,0.7784744562663768,-86.28996608234958
Daniel Manzato - QMJHL,160,2002,Daniel Manzato,QMJHL,G,-73.5393805253384,-12.049034949366074,-19.744120883855743,0.772630888575466,-86.17506033865016
Dov Grumet-Morris - NCAA,161,2002,Dov Grumet-Morris,NCAA,G,-73.39561753265889,-12.029382210168961,-19.7201931805358,0.7665893772035739,-86.02969916299536
Gerard Dicaire - WHL,162,2002,Gerard Dicaire,WHL,D,-73.2343612038153,-12.002600291544667,-19.68561175225281,0.7603555233374202,-85.85362742332153
Tom Walsh - High-MA,163,2002,Tom Walsh,High-MA,D,-73.05542128261368,-11.968664775748806,-19.640329281292082,0.7539351543671415,-85.646624864634
Tyler Weiman - WHL,164,2002,Tyler Weiman,WHL,G,-71.85863038306297,-11.927558357322908,-19.58430928827201,0.7473343238862276,-84.65850610900593
Justin Maiser - NCAA,165,2002,Justin Maiser,NCAA,C,-72.64384398937409,-11.879270843095156,-19.51752613214566,0.7405593116915616,-85.13912065557983
Logan Koopmans - WHL,166,2002,Logan Koopmans,WHL,G,-72.4109404559581,-11.823799152180896,-19.43996501019987,0.7336166237834085,-84.83835288056594
Brad Schell - WHL,167,2002,Brad Schell,WHL,C,-72.15982100743031,-11.761147315981106,-19.351621958055688,0.7265129923654206,-84.50612203724411
Tim Konsorada - WHL,168,2002,Tim Konsorada,WHL,RW,-71.89040973860597,-11.691326478184322,-19.25250384966793,0.7192553758446207,-84.1423822559621
Jeremy Swanson - OHL,169,2002,Jeremy Swanson,OHL,D,-71.60265361450433,-11.614354894764773,-19.142628397326092,0.7118509588314303,-83.74712254413768
P.J. Atherton - USHL,170,2002,P.J. Atherton,USHL,D,-71.29652247034369,-11.530257933984302,-19.022024151652744,0.7043071521396449,-83.32036678625516
Robert Goepfert - USHL,171,2002,Robert Goepfert,USHL,G,-70.97200901154633,-11.439068076390157,-18.89073050160468,0.6966315927864359,-82.86217374386815
Mike McKenna - NCAA,172,2002,Mike McKenna,NCAA,G,-35.62912881373518,-11.340824914817091,-17.74879767447291,0.6888321439923706,-55.122637055599014
Luke Fritshaw - WHL,173,2002,Luke Fritshaw,WHL,D,-70.26792032273579,-11.235575154386225,-18.5962867358829,0.6809168951813929,-81.85188523713957
Karri Akkanen - Finland Jr.,174,2002,Karri Akkanen,Finland Jr.,RW,-69.88844485457639,-11.123372612504767,-18.43326958979341,0.6728941619808255,-81.30008168124965
Matt Foy - NCAA,175,2002,Matt Foy,NCAA,RW,-13.490786595484678,-5.004278218867199,-11.259828978497211,-5.33522751377862,-31.71742465775654
Curtis McElhinney - WCHA,176,2002,Curtis McElhinney,WCHA,G,179.92494739810763,-10.878360015454149,-14.076058482622301,0.6565606359371463,110.64585268644142
Jake Taylor - USHL,177,2002,Jake Taylor,USHL,D,-68.64137280043133,-10.745693156532951,-17.882062521128177,0.6482676053656045,-79.46051767261902
Maxim Scheviev - Russia-2,178,2002,Maxim Scheviev,Russia-2,C,-68.18989998793904,-10.60635990865731,-17.67795635131128,0.6399026149476095,-78.78683863597526
Marian Havel - WHL,179,2002,Marian Havel,WHL,C/LW,-67.72080983144906,-10.460449650667925,-17.463866068800115,0.6314751113274015,-78.08344798172743
Kirill Sidorenko - Russia-2,180,2002,Kirill Sidorenko,Russia-2,C,-67.23430086820099,-10.308058873691635,-17.239928607557744,0.6229947673525986,-77.35071836504753
Mikko Luoma - Finland,181,2002,Mikko Luoma,Finland,D,-63.73059450563528,-10.149291181142672,-16.006291739881107,0.6144714820742143,-73.33905731817603
Andre Deveaux - OHL,182,2002,Andre Deveaux,OHL,C,-35.20993502139413,-9.98425728872084,-14.76311407640182,-0.3940846192533707,-51.54890725042163
Paul Ranger - OHL,183,2002,Paul Ranger,OHL,D,257.32741043667966,14.18692497558672,65.48943493391576,-10.402663185172383,262.2692545518398
Jaroslav Balastik - Czech,184,2002,Jaroslav Balastik,Czech,RW,8.881151850538572,3.3641306715071266,-5.248824996228308,-3.411253638021665,1.3649159251610827
Ryan Murphy - NCAA,185,2002,Ryan Murphy,NCAA,RW,-64.54902366806596,-9.452772253519669,-15.978084992466705,0.5801548260633167,-73.26247017097252
Jeff Pietrasiak - High-MA,186,2002,Jeff Pietrasiak,High-MA,G,-63.96345187758038,-9.263922964340708,-15.698547018766789,0.5715732371504769,-72.36348565414231
Eric Johansson - WHL,187,2002,Eric Johansson,WHL,C,-63.36249140665882,-9.069467738088775,-15.410423877428997,0.5630128515111208,-71.43874731900077
Kevin Kantee - Finland Jr.,188,2002,Kevin Kantee,Finland Jr.,D,-62.74652375415235,-8.869559964183708,-15.113939209089693,0.554485151619935,-70.48890683726773
Alexei Stonkus - Russia-2,189,2002,Alexei Stonkus,Russia-2,D,-62.11595328911926,-8.664360144332164,-14.809327492717074,0.5460018461549803,-69.5146507577337
D.J. King - WHL,190,2002,D.J. King,WHL,C,56.52879274918405,-4.454035892526264,-7.496834045614804,-13.462425130002284,16.983299493744685
Ian White - WHL,191,2002,Ian White,WHL,D,442.1872642513006,36.7612380649538,119.82328497658037,46.52921638423295,534.7541876142426
Nikita Korovkin - WHL,192,2002,Nikita Korovkin,WHL,D,-60.14101176243253,-8.018720110457508,-13.849237420103435,0.5209387761489372,-66.4527775762364
Joey Mormina - NCAA,193,2002,Joey Mormina,NCAA,D,-58.456531141876894,-7.794099369612951,-13.514679067970832,0.5127546592372356,-64.63842213475422
Kim Hirschovits - Finland,194,2002,Kim Hirschovits,Finland,C,-58.7598126070975,-7.565095775652395,-13.173328637661115,0.5046768731928557,-64.30360699544379
Taylor Christie - NCAA,195,2002,Taylor Christie,NCAA,D,-58.05139774836039,-7.331912504000428,-12.825485638148479,0.49671848391414297,-63.19922796950505
Mikael Vuorio - Finland,196,2002,Mikael Vuorio,Finland,G,-57.331851026135155,-7.0947598423708484,-12.47146041673804,0.4888927835028545,-62.0762157452074
Jimmy Cuddihy - QMJHL,197,2002,Jimmy Cuddihy,QMJHL,C,-56.60175977109088,-6.853855190761607,-12.111574159073456,0.4812132902641002,-60.935535887889124
Nathan Oystrick - BCHL,198,2002,Nathan Oystrick,BCHL,D,9.138265815900695,-1.6094230614583296,-1.746158889128509,-1.5263062512935912,1.9718111600450916
Greg Mauldin - NCAA,199,2002,Greg Mauldin,NCAA,C,-19.112407336235265,-1.3616950790335807,-6.375557469212794,2.4663481295416636,-19.60520992088116
Denis Yachmenev - OHL,200,2002,Denis Yachmenev,OHL,LW,-54.354435168774444,-6.110909980346065,-11.000123599970124,0.45919062968515245,-57.41766932721187
Mathieu Brunelle - QMJHL,201,2002,Mathieu Brunelle,QMJHL,LW,-53.58849649319404,-5.857313614540743,-10.620221820376827,0.4522356722555214,-56.21667213255758
Patrik Baertschi - Swiss,202,2002,Patrik Baertschi,Swiss,C/RW,-52.81529299117392,-5.601158943049626,-10.236227507744928,0.4454979065748139,-55.00335828760018
Josh Morrow - WHL,203,2002,Josh Morrow,WHL,D,-52.03554921459613,-5.342706039591377,-9.848526877719422,0.4389922081684654,-53.77890262008943
Niklas Eckerblom - Sweden,204,2002,Niklas Eckerblom,Sweden,C,-51.25001258554266,-5.0822220901706885,-9.45751698427975,0.4327336787652767,-52.54451483484216
J.F. Dufort - QMJHL,205,2002,J.F. Dufort,QMJHL,LW,-50.45945339629998,-4.819981393079246,-9.063605719739115,0.42673764629743527,-51.30143951374591
David Van Der Gulik - BCHL,206,2002,David Van Der Gulik,BCHL,RW,-0.6646648093528711,-2.556265358895388,2.3327881852553958,8.42101966490051,7.699043884245864
Pierre Johnsson - Sweden Jr.,207,2002,Pierre Johnsson,Sweden Jr.,D,-48.86646285739312,-4.291362510484163,-8.268764838278884,0.41559551491346713,-48.794378976894414
Radoslav Hecl - Slovakia,208,2002,Radoslav Hecl,Slovakia,D,-34.06568644331014,-4.025568482996363,-7.868705197655885,0.41048120287863643,-37.03305731025622
Joni Lindlof - Finland Jr.,209,2002,Joni Lindlof,Finland Jr.,LW,-47.26319734019512,-3.759186023870683,-7.467484138525464,0.4056929615417362,-46.26837520600075
Bryan Hamm - OHL,210,2002,Bryan Hamm,OHL,D,-46.459880191345974,-3.49252499283088,-7.0655637448709,0.4012472498518731,-45.00175163135939
Patrick Murphy - OPJHL,211,2002,Patrick Murphy,OPJHL,LW,-45.65664251025578,-3.2259023618883873,-6.663416939010034,0.39716075296153885,-43.734640430628716
Jonathan Ferland - QMJHL,212,2002,Jonathan Ferland,QMJHL,RW,-37.85441468062368,-1.9596422153411766,-6.26152748159322,-1.6065496177734078,-38.218530325175564
Fredrik Norrena - Finland,213,2002,Fredrik Norrena,Finland,G,55.94585004364808,-2.6940757497733046,-4.8603899716076455,0.3901332752062858,34.7950550865614
Marc-Andre Roy - QMJHL,214,2002,Marc-Andre Roy,QMJHL,LW,-43.256824461538145,-2.4295412740555946,-5.460509846370968,0.38722679566325713,-39.94544267091691
Mikhail Lyubushin - Russia-3,215,2002,Mikhail Lyubushin,Russia-3,D,-42.463437190490595,-2.1663842093454093,-5.062403381537791,0.38474853356352856,-38.691616950187615
Ladislav Kouba - WHL,216,2002,Ladislav Kouba,WHL,LW,-41.675010007712444,-1.9049570890869916,-4.666597691095006,0.38271630507648435,-37.445095980889846
Tim Conboy - USHL,217,2002,Tim Conboy,USHL,D,18.107412352087977,-1.6456195590106688,1.7263692726354805,-4.6188518474250815,9.042457130265714
Ilkka Pikkarainen - Finland,218,2002,Ilkka Pikkarainen,Finland,RW,-9.117237715999181,-0.38873837713387616,-0.884051281000751,-2.6199376553650007,-10.730655600499013
Tyson Kellerman - OHL,219,2002,Tyson Kellerman,OHL,G,-39.350050687082785,-1.134687413760588,-3.4984189809941597,0.37947737603626397,-33.76616703403057
Brad Topping - OHL,220,2002,Brad Topping,OHL,G,-38.59213990647913,-0.8838476514807496,-3.117304294667832,0.37941196776163455,-32.5658449082463
Jonas Johnson - Sweden,221,2002,Jonas Johnson,Sweden,C,-37.844641589702405,-0.636607185171755,-2.741288527679984,0.3798850669974376,-31.381491838131105
Scott May - NCAA,222,2002,Scott May,NCAA,RW,-37.1087148224683,-0.3933612219966278,-2.370963824021004,0.3809158471333651,-30.21494531573549
Ilja Krikunov - Russia-2,223,2002,Ilja Krikunov,Russia-2,LW,-36.385541560697675,-0.15451208140549966,-2.0069331660168643,0.382523707762501,-29.06807771018312
Adam Taylor - WHL,224,2002,Adam Taylor,WHL,C,-35.676326630509266,0.07953080486416297,-1.6498103743279842,0.384728274681291,-27.94279626766448
Steven Goertzen - WHL,225,2002,Steven Goertzen,WHL,RW,33.01770227177394,2.3083508927900596,0.6997798920537264,-20.61245060011041,7.158956888563832
Joey Crabb - USHL,226,2002,Joey Crabb,USHL,RW,144.69529457962744,20.531524526062213,32.041202135799864,-4.608992838409381,156.48520475817327
Ryan Steeves - NCAA,227,2002,Ryan Steeves,NCAA,C/LW,-33.644823143675694,0.7486209360833129,-0.6261899787517393,0.39512186419098594,-24.71606453623421
Dmitri Utkin - Russia-3,228,2002,Dmitri Utkin,Russia-3,LW,-33.003947205061195,0.9592022419718944,-0.3030536255951972,0.3999140383006887,-23.69689774911851
Derek Meech - WHL,229,2002,Derek Meech,WHL,D,111.61660321833779,5.162823450556658,13.009943182938429,-26.594595559266896,75.29062348798153
Colton Fretter - WOHL,230,2002,Colton Fretter,WOHL,RW,-31.784513920808877,1.3590324563822662,0.3121215961863584,0.41161405450497046,-21.755617333533063
Jaroslav Kracik - Czech Jr.,231,2002,Jaroslav Kracik,Czech Jr.,RW,-31.20866354003556,1.5473700417061593,0.6027919251513651,0.4185640888364448,-20.8377715993327
Peter Hafner - High-CT,232,2002,Peter Hafner,High-CT,D,-30.657233427077244,1.7273698764985568,0.8812536425010933,0.42627597915104065,-19.958025572157243
Vasily Koshechkin - Russia-3,233,2002,Vasily Koshechkin,Russia-3,G,-30.1316342398718,1.8985585184434797,1.1467953825696497,0.4347713870756662,-19.118600391815054
Maxime Talbot - QMJHL,234,2002,Maxime Talbot,QMJHL,C,674.3667004934414,93.0604554129392,114.39869494135829,-26.555927799559395,686.6782479248191
Kaleb Betts - BCHL,235,2002,Kaleb Betts,BCHL,C,-29.163685625478593,2.212572893095654,1.636219276532671,0.4542005332795336,-17.569771516201087
Tyler Boldt - WHL,236,2002,Tyler Boldt,WHL,D,-28.72427186517416,2.354416179738024,1.8586245074258443,0.4651787258294968,-16.864984485887256
Christoph Brandner - Germany,237,2002,Christoph Brandner,Germany,LW,6.683439635607101,6.4854833814031565,7.06515591503549,-1.522970655469055,17.040248367674916
Jyri Marttinen - Finland,238,2002,Jyri Marttinen,Finland,D,-27.94207613207618,2.605265494342376,2.2550479420264367,0.48977518202767545,-15.606468480660649
Ryan Lannon - NCAA,239,2002,Ryan Lannon,NCAA,D,-27.602367047379175,2.713246402521378,2.4275241927283844,0.5034392571669075,-15.057565433117713
Petr Prucha - Czech,240,2002,Petr Prucha,Czech,RW,318.70099614035144,80.80890287761625,70.5817974331384,-3.481955185000788,386.9344922310174
Dennis Wideman - OHL,241,2002,Dennis Wideman,OHL,D,787.9664198115624,101.89170457902074,290.7170695909184,-71.46638467322144,912.1172043553895
Igor Ignatushkin - Russia-2,242,2002,Igor Ignatushkin,Russia-2,C,-26.807712523500413,2.961114053837406,2.832531755396218,0.5501744899622958,-13.761964093429391
Tuomas Mikkonen - Finland,243,2002,Tuomas Mikkonen,Finland,LW,-26.623040224793385,3.0165867368864667,2.927364177567057,0.5677462282111536,-13.455583025930363
Dwight Helminen - NCAA,244,2002,Dwight Helminen,NCAA,C,0.5187744775266765,5.05757095069842,4.000736270090243,-2.413645308610742,7.033742770322928
Tomas Micka - Czech Jr.,245,2002,Tomas Micka,Czech Jr.,LW,-26.38395351690542,3.0835079055177914,3.0518066072937984,0.6060242555640984,-13.046626369303379
Josef Vavra - Czech Jr.,246,2002,Josef Vavra,Czech Jr.,LW,-26.332932178643205,3.093831699304502,3.0797229251678857,0.6267795230065447,-12.949364986503472
Matt Violin - NCAA,247,2002,Matt Violin,NCAA,G,-26.32989234845627,3.0879693177301135,3.0836221213709507,0.648645322190867,-12.927182500050272
Tuukka Pulliainen - Finland-2,248,2002,Tuukka Pulliainen,Finland-2,RW,-26.37658773730527,3.0653406341796483,3.0626302552279014,0.6716467077947117,-12.982823205776693
Marcus Smith - OHL,249,2002,Marcus Smith,OHL,D,-26.474794926362847,3.0253584097515898,3.015862547730336,0.6958089606991082,-13.119066276591102
Dan Glover - AJHL,250,2002,Dan Glover,AJHL,D,-26.62631336699542,2.9674282932587914,2.942423381530631,0.7211575879884764,-13.338725762468666
Jason Kostadine - QMJHL,251,2002,Jason Kostadine,QMJHL,RW,-26.832965380774112,2.8909488212264307,2.841406300955583,0.7477183229505728,-13.644650590447998
Martin Chabada - Czech,252,2002,Martin Chabada,Czech,LW,-27.096596159471574,2.7953114178931457,2.7118940119898127,0.7755171250766049,-14.039724564644118
Tom Koivisto - Finland,253,2002,Tom Koivisto,Finland,D,-5.41907376506424,4.6799003952124,6.552958382289177,1.8045801800611416,8.973133633764537
Jarkko Immonen - Finland,254,2002,Jarkko Immonen,Finland,C,-7.8022891297277965,5.54409295284907,7.363660441173266,-2.165066100197911,4.890970446528578
